provider_name,type_of_care,address,city,state,zip,phone,email
Mel-O-Dee Montessori Center,Child Care Center,3659 Motor Ave,Los Angeles,CA,90034,(310) 837-3431,manola@melodeemontessori.com
Gaytan Family Child Care,Family Child Care Home,,Los Angeles,CA,90039,(818) 805-8381,martell.lupita@hotmail.com
Little Tree Playschool ,Child Care Center,7275 Santa Teresa Blvd.,San Jose,CA,95139,(408) 800-2113,littletree@newcreationchurch-sj.org
Quavonte Ray Family Child Care,Family Child Care Home,,San Diego,CA,92115,(901) 692-0268,quavonteray.13@gmail.com
M & M Mini Care,Family Child Care Home,,Torrance,CA,90501,(310) 782-6121,dakarekids@yahoo.com
Bright Montessori School ,Child Care Center,1479 E Broadway,Glendale,CA,91205,(818) 244-0111,brightmontessori@gmail.com
Westwood Elementary - ESS Program,Child Care Center,17449 Matinal Rd.,San Diego,CA,92127,(858) 521-2800,mhart@powayusd.com
Kathleen May Colbert,Family Child Care Home,,Redding,CA,96001,(530) 246-2174,colbert750@gmail.com
El Camino Preschool,Child Care Center,2002 California St.,Oceanside,CA,92054,(760) 722-5050,heike@elcaminopreschool.com
Happy Angels Haven,Family Child Care Home,,Laguna Hills,CA,92653,(949) 830-4169,humera_00@hotmail.com
"Aguiar, Justina Family Child Care",Family Child Care Home,,San Diego,CA,92114,(619) 906-6833,jazaguiar@yahoo.com
Barton's Nursery School ,Child Care Center,645 Pomona Ave.,Oroville,CA,95965,(530) 533-0573,mthreedogs@gmail.com
Barton's Infant Center,Child Care Center,615 Pomona Ave.,Oroville,CA,95965,(530) 533-0573,mthreedogs@gmail.com
Village Montessori School of Irvine ,Child Care Center,4552 Sandburg Way,Irvine,CA,92612,(949) 786-7494,djackson@irvinemontessori.com
"Poindexter, Tamika Family Child Care",Family Child Care Home,,San Diego,CA,92124,(619) 602-5509,tamtam712@gmail.com
South Coast Montessori,Child Care Center,7421 Mirano Dr,Goleta,CA,93117,(805) 845-6555,brian@southcoastmontessori.org
Harriet Apponsah Family Child Care,Family Child Care Home,,San Diego,CA,92115,(973) 393-5430,harietsika@yahoo.com
Woodcrest Pre-school,Child Care Center,21772 Lake Forest Drive,Lake Forest,CA,92630,(949) 859-0805,director.LF@woodcrestschool.org
Jacquelynn Miller,Family Child Care Home,,San Diego,CA,92114,(619) 501-1290,jackieslittlecampers3@gmail.com
Center for Early Intervention on Deafness,Child Care Center,1035 Grayson St,Berkeley,CA,94710,(510) 848-4800,jessica@ceid.org
The Lighthouse Church Preschool,Child Care Center,1511 20th Street,Santa Monica,CA,90404,(310) 829-2828,LCP1511@gmail.com
Jernigan Family Child Care,Family Child Care Home,,Perris,CA,92571,(951) 259-7702,Lexyjernigan@gmail.com
Brighter Beginnings,Child Care Center,1128 W. 7th St.,San Pedro,CA,90731,(310) 832-8606,bbelc@sbcglobal.net
Toddler Tech Inc,Child Care Center,2211 G Street,Bakersfield,CA,93301,(661) 861-8324,toddlertec@aol.com
Gomez Family Child Care,Family Child Care Home,,Chula Vista,CA,91913,(619) 606-6205,ifgomez07@yahoo.com
Alvarez-Dennis Rosalva Family Child Care,Family Child Care Home,,Chula Vista,CA,91911,(619) 726-7771,rosalvalvarez@gmail.com
Molina Family Child Care,Family Child Care Home,,Murrieta,CA,92563,(951) 813-0536,Avasgardencc@gmail.com
Growing Brilliant Natomas,Child Care Center,2040 Club Center Drive,Sacramento,CA,95835,(916) 900-4222,franklin@growingbrilliant.com
UCB- Clark Kerr Preschool,Child Care Center,2601 Warring Street Bldg 15,Berkeley,CA,94720,(510) 643-1482,moreida@berkeley.edu
Little People's Learning Land,Family Child Care Home,,Sacramento,CA,95864,(916) 971-1563,jenniferatwood@hotmail.com
Terrific Kids Child Care,Family Child Care Home,,Castaic,CA,91384,(661) 373-8107,Terrifickidschildcare4u@gmail.com
Viramontes Family Child Care,Family Child Care Home,,Huntington Park,CA,90255,(323) 585-6927,monaviramontes@hotmail.com
Little Einsteins Montessori Preschool,Child Care Center,24 North 5th St.,San Jose,CA,95112,(408) 280-5367,mercedes@littleeinsteinsmontessori.com
Nunez Barbara Family Child Care,Family Child Care Home,,Spring Valley,CA,91977,(858) 230-2154,nunez.barbara22@gmail.com
Wild Roots Holistic Learning Center,Child Care Center,27655 Jefferson Ave,Temecula,CA,92590,(951) 676-8300,info@wildrootspreschool.com
Park Montessori Childrens Park,Child Care Center,13130 Herrick ave.,Sylmar,CA,91342,(818) 367-5483,grace4kids@gmail.com
Palenzuela Child Care,Family Child Care Home,,San Jacinto,CA,92582,(951) 692-9542,palenzuela748@yahoo.com
Babalous Home DayCare,Family Child Care Home,,Modesto,CA,95350,(209) 900-1221,louievargas78@yahoo.com
Adventure Club - Diamond Creek ,Child Care Center,3151 Hopscotch Lane,Roseville,CA,95747,(916) 746-1260,jrutledge@roseville.ca.us
Montessori School of Oceanside #3,Child Care Center,3965 Mission Ave Ste. 4-5,Oceanside,CA,92058,(760) 722-0243,mont0029@yahoo.com
"Chen, Xiaoli Family Child Care",Family Child Care Home,,San Francisco,CA,94112,(415) 806-6988,lilicat22@yahoo.com
"Hanshew, Megan Family Child Care",Family Child Care Home,,San Diego,CA,92114,(619) 474-0813,megan@cuddlesacademy.com
Buhach Preschool,Child Care Center,3190 Collins Dr.,Merced,CA,95348,(209) 626-5741,jgama@buhachpreschool.com
Corner Clubhouse Daycare,Family Child Care Home,,Selma,CA,93662,(559) 355-8287,rcj1101@sbcglobal.net
Happy Harbor Preschool,Child Care Center,1530 North Wilmington Blvd,Wilmington,CA,90744,(310) 835-5665,contact@pacificharborschool.net
Alejandra Resendiz Family Child Care,Family Child Care Home,,Sanger,CA,93657,(559) 907-1743,alejresendiz13@gmail.com
Kids Corner Inc,Child Care Center,4044 Lark Street,San Diego,CA,92103,(619) 295-8344,kidscornerinc@cox.net
Copley-Price Family YMCA McKinley,Child Care Center,3045 Fenton St.,San Diego,CA,92104,(619) 280-9622,cflores-gonzalez@ymca.org
Copley-Price Family YMCA- Franklin,Child Care Center,4481 Copeland Ave.,San Diego,CA,92116,(619) 280-9622,cflores-gonzalez@ymca.org
Laura Suleica Sanchez,Family Child Care Home,,Hemet,CA,92544,(951) 526-4667,mommydaycare12@yahoo.com
"Lacanienta, Merlyn Family Child Care",Family Child Care Home,,San Diego,CA,92126,(858) 472-3903,lacanienta@sbcglobal.net
YMCA of Metro L.A. - Castlebay Elementary ,Child Care Center,19010 Castlebay Lane,Porter Ranch,CA,91326,(818) 368-3231,lauriepinkston@ymcala.org
Ariana Tapia Hernandez,Family Child Care Home,,San Diego,CA,92105,(619) 341-9739,arianatapia06@yahoo.com
Inspirations Preschool Center,Child Care Center,925 Vine Street,Paso Robles,CA,93446,(805) 288-6888,tdelgiorgio@ipcpreschool.com
Jacky's Daycare,Family Child Care Home,,Elk Cerove,CA,95757,(916) 626-1675,diazjacqueline28@yahoo.com
Little Rascals Daycare Place,Family Child Care Home,,Vacaville,CA,95687,(707) 685-4213,cindy.stovall@yahoo.com
Tram Nguyen Home Family Daycare,Family Child Care Home,,Fresno,CA,93720,(559) 435-5320,tracyle90@hotmail.com
Baby Yale Academy,Child Care Center,5521 Lone Tree Way Suite C100,Brentwood,CA,94513,(925) 308-7693,litareeves@aol.com
"Palma, Lizbeth Family Child Care",Family Child Care Home,,San Diego,CA,92154,(619) 929-4003,lizbethpalacios83@gmail.com
Lekeitha Garrick,Family Child Care Home,,Lakeside,CA,92040,(413) 221-3365,glekeitha46@gmail.com
Rainbow Kids Academy,Child Care Center,12914 Hazel Av,Garden Grove,CA,92841,(714) 638-8210,rasika286@gmail.com
SAY-Dingeman Annex Extended Day Program,Child Care Center,11840 Scripps Creek Dr,San Diego,CA,92131,(858) 565-4148,mhadden@saysandiego.org
Sunshine Daycare,Family Child Care Home,,Berkeley,CA,94702,(510) 334-7956,sunshinedaycareberkeley@gmail.com
"Araya, Freweini Child Care",Family Child Care Home,,San Diego,CA,92139,(619) 888-4774,freta12@gmail.com
Quiroz Family Child Care,Family Child Care Home,,Wildomar,CA,92595,(951) 446-6551,childcare92505@att.net
Burbank Community YMCA,Child Care Center,332 E. San Jose Ave,Burbank,CA,91502,(818) 562-5461,Rita2@burbankymca.org
La Crescenta Presbyterian Center For Children,Child Care Center,2902 Montrose Ave,La Crescenta,CA,91214,(818) 249-8124,cfchelen@att.net
Sandra's Family Home Daycare,Family Child Care Home,,San Diego,CA,92113,(619) 795-1660,sandrafamilyhomedaycare@gmail.com
Elizabeth Mateos Family Child Care,Family Child Care Home,,San Diego,CA,92154,(619) 271-7594,elizabethmateos@hotmail.com
Maria A Perez Family Child Care,Child Care Center,982 Rosewood Ave,Sanger,CA,93657,(559) 417-0691,angieperez01559@gmail.com
YMCA Of Orange/ Sunshine,Child Care Center,2241 E Palmyra Ave,Orange,CA,92869,(714) 633-9622,javila@ymcaoforange.org
Carmella Carrera,Family Child Care Home,,Fallbrook,CA,92028,(760) 622-2421,mella717@aim.com
Little Lamb Land Christian Preschool,Child Care Center,4168 Market St,San Diego,CA,92102,(619) 838-5732,jam429@sbcglobal.net
SRVSACCA - Kids Country - Bollinger Canyon,Child Care Center,2300 Talavera Dr,San Ramon,CA,94583,(925) 743-9108,mmarston@kidscountry.org
Right At School At Evans Ranch Elementary School,Child Care Center,30465 Evans Rd,Menifee,CA,92584,(773) 584-1343,marz.rivera@rightatschool.com
Children's Academy ,Child Care Center,2960 Oceanside Blvd Ste 2,Oceanside,CA,92054,(760) 721-2627,childrens1academy@gmail.com
Lori Phillips,Family Child Care Home,,Aliso Viejo,CA,92656,(949) 633-1305,loriaphillips49@gmail.com
Bee Z Kids Family Daycare,Family Child Care Home,,San Diego,CA,92113,(619) 206-3757,beezkids@yahoo.com
Tanya's Family Childcare,Family Child Care Home,,Chula Vista,CA,91911,(619) 623-2994,tanyasfamilychildcare@yahoo.com
Miller & Carter Family Child Care,Family Child Care Home,,Lemon Grove,CA,91945,(619) 698-5407,cartersfamilychildcare@yahoo.com
Stepping Stones To Milestones,Family Child Care Home,,San Diego,CA,92139,(619) 530-1177,crystallogburn@gmail.com
Montessori Scotts Valley,Child Care Center,123 S Navarra Dr,Scotts Valley,CA,95066,(831) 439-9625,madelynn@montessoricommunity.school
Abdel-Wahed Family Child Care,Family Child Care Home,,Murrieta,CA,92563,(757) 816-0129,eabdwah51@gmail.com
Educare Preschool,Child Care Center,5730 South St,Lakewood,CA,90713,(562) 461-7311,mslymako56@hotmail.com
Rosalinda Leon Family Child Care,Family Child Care Home,,San Diego,CA,92114,(619) 262-0888,leondaycare@cox.net
Genius Kids - Pleasanton Bernal,Child Care Center,3550 Bernal Ave Ste 100B,Pleasanton,CA,94566,(925) 425-7530,pleasantonbernal@geniuskidsonline.com
Sheldon Acres Child Development Center,Child Care Center,10393 Pleasant Grove School Rd,Elk Grove,CA,95624,(916) 686-8344,robertdelisle@sheldonacres.net
Happy Snowman Childcare,Family Child Care Home,,San Diego,CA,92113,(619) 399-8167,mely_qcuario25@hotmail.com
Miss Debbie's Daycare,Family Child Care Home,,Murrieta,CA,92563,(951) 304-0344,diapermaid@verizon.net
Muni's Family Childcare,Family Child Care Home,,San Diego,CA,92115,(619) 782-1206,muniratu6@gmail.com
Play and Learn ,Child Care Center,1898 Pleasant Hill Rd,Pleasant Hill,CA,94523,(925) 943-7007,playandlearn1@ymail.com
Turpel Family Child Care Home,Family Child Care Home,,Santa Rosa,CA,95401,(707) 478-9295,turpelfamchildcare@att.net
St. Thomas Episcopal Preschool,Child Care Center,44651 Avenida De Missiones,Temecula,CA,92592,(951) 302-8498,preschool@episcopalchurchtemecula.org
Our Little Angels Family Childcare,Family Child Care Home,,Jamul,CA,91935,(619) 669-6475,torbettkidz2@yahoo.com
Ready Set Go Children's Center,Child Care Center,4404 San Juan Ave,Fair Oaks,CA,95628,(916) 967-0100,rsgfoenrollment@gmail.com
Montessori School of Central Marin,Child Care Center,317 Auburn St,San Rafael,CA,94901,(415) 456-1748,montessoricentralmarin@gmail.com
Maricela Guzman,Family Child Care Home,,Galt,CA,95632,(209) 744-2964,
M & M Family Child Care,Family Child Care Home,,Oxnard,CA,93035,(805) 253-8094,tapiamayra12@yahoo.com
Rodriguez Family Home Daycare,Family Child Care Home,,Los Angeles,CA,90003,(323) 615-4732,culturalgarden1@gmail.com
Shining Stars Preschool and Infant Center,Child Care Center,2480 Las Posas Rd. Ste C,Camarillo,CA,93010,(805) 987-2132,camarillopreschool@gmail.com
La Habra Montessori Preschool,Child Care Center,230 S. Idaho St.,La Habra,CA,90631,(562) 691-6450,manojaw01@gmail.com
Innovative Scholar Academy Preshool,Child Care Center,9624 Melrose Ave,Elk Grove,CA,95624,(408) 910-9921,jreyes@innovativescholaracademy.com
Nana's Daycare and Learning Center,Family Child Care Home,,Pittsburg,CA,94565,(925) 643-5246,divadebbielg@yahoo.com
Little Pioneers Preschool ,Child Care Center,2225 W. Victoria Dr.,Alpine,CA,91901,(619) 445-2072,pioneerpreschool@gmail.com
Acorn Learning Center,Child Care Center,17025 Bollinger Canyon Rd,San Ramon,CA,94582,(925) 560-6488,acorn.bollinger@gmail.com
Sydne Berry,Family Child Care Home,,Brentwood,CA,94513,(925) 331-7500,sydberry11@gmail.com
Me My Family Childcare,Family Child Care Home,,Newbury Park,CA,91320,(805) 294-7655,memyfamily@thinkwiz.net
Kids Inc Preschool and Discovery Center,Child Care Center,250 Palladio Pkwy #1301,Folsom,CA,95630,(916) 805-5961,kidsinc@comcast.net
Children's Learning Center,Child Care Center,750 Sierra Ave,Clovis,CA,93612,(559) 298-7800,clcclovis@yahoo.com
Right At School at Ridgemoor Elementary School,Child Care Center,25455 Ridgemoor Rd,Sun City,CA,92586,(773) 584-1343,marz.rivera@rightatschool.com
Right At School at Herk Bouris Elementary School,Child Care Center,34257 Kalanchoe Rd,Lake Elsinore,CA,92532,(773) 584-1343,marz.rivera@rightatschool.com
Urizar Family Child Care,Family Child Care Home,,Los Angeles,CA,90062,(323) 815-5336,sandra90062@gmail.com
"Gooden, Shanice Family Child Care",Family Child Care Home,,Chula Vista,CA,91913,(760) 822-5300,kiddiecovedaycare18@gmail.com
Bravo Family Child Care,Family Child Care Home,,Indio,CA,92203,(760) 342-9793,fbravo19@yahoo.com
Mallison Family Child Care,Family Child Care Home,,Murrieta,CA,92563,(619) 784-9335,a.mallison@me.com
Genius Kids Tracy,Child Care Center,1960 W Grant Line Road,Tracy,CA,95376,(209) 834-5383,tracy@geniuskidsonline.com
YMCA of Metro LA- Germain St Elementary,Child Care Center,20730 Germain St,Chatsworth,CA,91311,(818) 368-3231,lauriepinkston@ymcala.org
Saint Andrew's Preschool,Child Care Center,1600 Santa Lucia Ave,San Bruno,CA,94066,(650) 273-4415,msjeannee@saintandys.org
Camp Kissick,Family Child Care Home,,Thousand Oaks,CA,91360,(805) 373-1486,daycampk@gmail.com
Claremont United Church Of Christ Early Childhood Center,Child Care Center,233 W Harrison Ave,Claremont,CA,91711,(909) 624-2916,krislizecc@hotmail.com
Cherry Blossom Childcare & Preschool,Child Care Center,906 S Grand Ave,Glendora,CA,91740,(626) 335-5500,Cherryblossompreschool@live.com
Boulevard Nursery School And Kindergarten,Child Care Center,23022 Victory Blvd,Woodland Hills,CA,91367,(818) 883-0607,boulevardschool18@gmail.com
YMCA Of Metro LA - Harding Site,Child Care Center,13060 Harding St,Sylmar,CA,91342,(818) 368-3231,lauriepinkston@ymcala.org
Karen Petty,Family Child Care Home,,Fair Oaks,CA,95628,(916) 965-0934,krn_ptty@yahoo.com
Christ Lutheran Church,Child Care Center,25816 Tournament Rd,Valencia,CA,91355,(661) 259-0302,clpsantaclarita@gmail.com
Leticia Hernandez,Child Care Center,15620 W El Mar Ave,Kerman,CA,93630,(559) 567-4434,leticiafamilychildcare@gmail.com
Linda Lima,Family Child Care Home,,Carlsbad,CA,92009,(760) 633-2229,llcc76@roadrunner.com
Thompson Family Child Care,Family Child Care Home,,Temecula,CA,92591,(951) 404-7415,79ljoy@gmail.com
Kidz World Academy,Child Care Center,1602 S. El Camino Real,Oceanside,CA,92056,(760) 433-9944,gmajor@gracesd.tv
Capistrano Beach Cities YMCA - Concordia,Child Care Center,3120 Avenue Del Presidente,San Clemente,CA,92672,(949) 542-3904,ssciortino@ymcaoc.org
Lisa J. Mails Elementary School,Child Care Center,35185 Briggs Rd,Murrieta,CA,92563,(951) 696-1600,dvenegas@murrieta.k12.ca.us
Next Generation Educational Center,Child Care Center,2860 Thunder Dr,Oceanside,CA,92056,(760) 295-0870,oceanside@nextgenerationec.com
Mission Valley YMCA - Bay Park,Child Care Center,2433 Denver Street,San Diego,CA,92110,(619) 298-3576,cearley@ymca.org
A Kids Life,Child Care Center,307 Sutter St.,Roseville,CA,95678,(916) 786-3660,dgomes@akidslife.org
Thoss Family Child Care ,Family Child Care Home,,Chino,CA,91710,(909) 465-1132,bsthoss@aol.com
Acuna Family Child Care ,Family Child Care Home,,Ontario,CA,91761,(909) 923-7754,debrajean80@hotmail.com
St Paul Lutheran Child Development Center,Child Care Center,1075 El Monte Ave,Mountain View,CA,94040,(650) 969-2696,andrewc@st-paul.org
Cornerstone Academy,Child Care Center,801 Silver Ave.,San Francisco,CA,94134,(415) 587-7256,albert.cheung@cebc.net
Kidz-R-Us,Family Child Care Home,,Oakley,CA,94561,(925) 727-1983,kidz.r.us@outlook.com
St. Rose-McCarthy School Day Care Program,Child Care Center,1019 N Harris St,Hanford,CA,93230,(559) 584-5218,bookkeeper@strosemccarthy.com
Barajas Family Child Care,Family Child Care Home,,San Bernardino,CA,92407,(909) 725-7305,ewfbarajas@msn.com
Jewish Community Center Of San Francisco,Child Care Center,3200 California St,San Francisco,CA,94118,(415) 292-1250,jpalmer@jccsf.org
Jewish Community Center-M. Larry Lawrence Branch,Child Care Center,4126 Executive Dr,La Jolla,CA,92037,(858) 362-1146,cynthiaz@lfjcc.org
Kelly's Home Daycare,Family Child Care Home,,Chula Vista,CA,91913,(619) 271-4050,lovemydaycare@yahoo.com
The Growing Patch Private Preschool,Child Care Center,5560 W. Spruce Ave,Fresno,CA,93722,(559) 435-4934,slogoluso@yahoo.com
Kid's Care - Buena Vista Elementary,Child Care Center,1330 Buena Vista Way,Carlsbad,CA,92008,(760) 929-1555,charlotte@carlsbaded.org
Right at School at Harvest Hill Steam Academy,Child Care Center,31600 Pat Rd,Winchester,CA,92596,(773) 584-1343,marz.rivera@rightatschool.com
"Gavin, Jovana Family Child Care",Family Child Care Home,,San Diego,CA,92114,(619) 701-5397,jgkids.03@gmail.com
Tri-Valley Montessori School,Child Care Center,1273 N Livermore Ave,Livermore,CA,94551,(925) 455-8021,dferro@valleymontessorischool.com
Monarch Montessori Preschool,Child Care Center,9282 Main St,Plymouth,CA,95669,(209) 418-5630,msdeemonarchmontessori@hotmail.com
McClendon Family Child Care,Family Child Care Home,,Perris,CA,92571,(323) 877-6264,katie.mcclendon@aol.com
Say-Tierrasanta Extended Day Program ,Child Care Center,5450 La Cuenta,San Diego,CA,92124,(858) 380-8807,sayextendeddayprogram@saysandiego.org
SAY-Sunset View Extended Day Program,Child Care Center,4365 Hill St,San Diego,CA,92107,(858) 610-0847,sayextendeddayprogram@saysandiego.org
Oakhill Academy,Child Care Center,29275 Santiago Rd,Temecula,CA,92592,(951) 506-0944,msweeney@oakhillca.org
Adventure Kids,Child Care Center,880 Manzanita Dr,Los Osos,CA,93402,(323) 509-6716,evelynchoto@gmail.com
St Francis of Assisi School Falcon's Nest Extended Care Program,Child Care Center,866 Oak Grove Rd,Concord,CA,94518,(925) 827-1848,mliang@sfaconcord.org
The Learning Experience ,Child Care Center,4831 Lone Tree Way,Antioch,CA,94531,(925) 281-7640,antioch@tlechildcare.com
Kristin's Kiddieland,Child Care Center,27101 Aliso Creek Rd #150 #151,Aliso Viejo,CA,92656,(949) 903-5437,kristinsimmons1@msn.com
Foster Extended Day Program,Child Care Center,6550 51st Street,San Diego,CA,92120,(858) 688-2156,sayextendeddayprogram@saysandiego.org
SAY-Jefferson Extended Day Program,Child Care Center,3770 Utah Street,San Diego,CA,92104,(858) 380-8817,sayextendeddayprogram@saysandiego.org
SAY-Jerabek Preschool & Extended Day Program,Child Care Center,10050 Avenida Magnifica,San Diego,CA,92131,(858) 688-2180,sayextendeddayprogram@saysandiego.org
SAY-Miramar Ranch Extended Day Program,Child Care Center,10770 Red Cedar Drive,San Diego,CA,92131,(858) 688-2177,sayextendeddayprogram@saysandiego.org
SAY-Standley Extended Day Program,Child Care Center,6298 Radcliff Drive,San Diego,CA,92122,(858) 688-2184,sayextendeddayprogram@saysandiego.org
Kate Sessions Extended Day Program,Child Care Center,2150 Beryl Street,San Diego,CA,92109,(858) 610-3724,sayextendeddayprogram@saysandiego.org
SAY-Kumeyaay Extended Day Program,Child Care Center,6475 Antigua Blvd.,San Diego,CA,92124,(858) 688-2187,sayextendeddayprogram@saysandiego.org
EVFree Preschool,Child Care Center,2801 Brea Blvd,Fullerton,CA,92835,(714) 257-4302,stefani.ernst@evfreepreschool.com
Cadman Preschool Program,Child Care Center,4370 Kamloop Ave,San Diego,CA,92117,(858) 688-2198,sayextendeddayprogram@saysandiego.org
SAY-Doyle Extended Day Program,Child Care Center,8175 Regents Rd,San Diego,CA,92122,(858) 458-1882,sayextendeddayprogram@saysandiego.org
SAY-Einstein Extended Day Program,Child Care Center,3035 Ash St,San Diego,CA,92102,(858) 380-8726,sayextendeddayprogram@saysandiego.org
YMCA - Allen @ Steinbeck,Child Care Center,820 Steinbeck Dr,San Jose,CA,95123,(408) 351-6408,ashley.rodriguez@ymcasv.org
The Lil School,Child Care Center,8089 Madison Ave #11,Citrus Heights,CA,95610,(916) 962-2137,gloria@thelilschool.com
Dingeman Extended Day Child Care Program,Child Care Center,11107 Scripps Poway Parkway,San Diego,CA,92123,(858) 565-4148,sayextendeddayprogram@saysandiego.org
Kids on Campus @ Knob Hill Elementary,Child Care Center,1825 Knob Hill Rd,San Marcos,CA,92069,(760) 752-1279,carol.allen@smusd.org
KidsPark Inc,Child Care Center,5440 Thornwood Dr,San Jose,CA,95123,(408) 213-0973,debbie@kidspark.com
Sunshine - Fair Oaks Preschool,Child Care Center,26933 Silverbell Lane,Canyon Country,CA,91387,(661) 424-1900,george@sunshinedaycamp.com
Charlotte Findlay,Family Child Care Home,,Antelope,CA,95843,(916) 833-0974,charfindlay@comcast.net
Macedo Family Child Care,Family Child Care Home,,Wildomar,CA,92595,(951) 970-4485,macedoerica@yahoo.com
Montessori At Home,Family Child Care Home,,Irvine,CA,92612,(949) 351-5827,elizadasmah@yahoo.com
Cori Franklin,Family Child Care Home,,El Cajon,CA,92019,(619) 962-8348,c_earline@yahoo.com
Choi Kids Town Center,Child Care Center,18101 Lassen St,Northridge,CA,91325,(818) 886-4898,kidstown1@hotmail.com
KCE Champions LLC @ Elevate Tierrasanta,Child Care Center,5606 Antigua Blvd,San Diego,CA,92124,(619) 746-9178,subsidy@kc-education.com
Cordova Baptist Preschool ,Child Care Center,10527 Coloma Road,Rancho Cordova,CA,95670,(916) 638-5506,cbpk@att.net
Stepping Stones Preschool,Child Care Center,1001 Stone Canyon Dr,Roseville,CA,95661,(916) 772-9304,sspreschoolroseville@gmail.com
Lilia Salgao Daycare,Family Child Care Home,,Watsonville,CA,95076,(831) 763-0610,lilia_salgado@att.net
Dandy Lion Montessori School,Child Care Center,1089 Baden Ave.,Grover Beach,CA,93433,(805) 481-1735,office@dandylionmontessori.com
Salazar Family Child Care,Family Child Care Home,,Covina,CA,91722,(626) 430-6377,kiddiecove1234@gmail.com
Rancho Murieta Learning Center,Child Care Center,7248 Murieta Dr Ste B8,Rancho Murieta,CA,95683,(916) 354-4163,rmlearningcenter@hotmail.com
Ace Tots Preschool,Child Care Center,7204 Shoreline Dr,Stockton,CA,95219,(209) 330-1030,info@acetots.com
"Lopez, Iliana Family Child Care",Family Child Care Home,,Chula Vista,CA,91913,(619) 504-8156,lopezchildcare@outlook.com
Mount Zion Christian School,Child Care Center,224 W California St,Ontario,CA,91762,(909) 983-2411,ryoung@mtzionontario.com
Dorthina Morris Family Child Care,Family Child Care Home,,Fresno,CA,93720,(559) 779-4000,aheartofchrist@aol.com
Alexa's PLAYC,Child Care Center,25170 Hancock Ave,Murrieta,CA,92562,(858) 966-8797,bcorbin@rchsd.org
Montessori Greenhouse Schools,Child Care Center,5856 Belgrave Ave,Garden Grove,CA,92845,(714) 897-3833,emma.gilani@montessorigreenhouse.com
Rancho Murieta Learning Center,Child Care Center,"7277 Lone Pine, Suite 102",Rancho Murieta,CA,95683,(916) 354-4163,rmlearningcenter@hotmail.com
Sandra Castro,Family Child Care Home,,Stockton,CA,95207,(209) 451-7502,U1053011@gmail.com
Gold Star Preschool,Child Care Center,335 South Ave,Jackson,CA,95642,(209) 256-8059,goldstarpreschool@yahoo.com
Adventure Club - Junction,Child Care Center,2150 Ellison Dr,Roseville,CA,95747,(916) 746-1260,jrutledge@roseville.ca.us
Notre Dame Infant and Preschool Center,Child Care Center,21704 W. Golden Triangle Rd. Suite 120,Santa Clarita,CA,91350,(661) 255-0053,notredamepreschool@gmail.com
Notre Dame Family Services,Child Care Center,21706 W. Golden Triangle Rd. Suite 201,Santa Clarita,CA,91350,(661) 255-0053,notredamefs@gmail.com
Harlan Family Child Care,Family Child Care Home,,Chino,CA,91710,(909) 364-1888,sharonharlan@verizon.net
Hill Family Child Care,Family Child Care Home,,Oxnard,CA,93036,(805) 616-8348,hillfamilychildcare07@gmail.com
Alma Mendoza,Family Child Care Home,,San Jose,CA,95116,(408) 334-5018,craftykidos1@gmail.com
Glendale Presbyterian Preschool,Child Care Center,125 S Louise St,Glendale,CA,91205,(818) 242-2660,gpcpreschool@gmail.com
St Kieran's Preschool ,Child Care Center,1347 Camillo Way,El Cajon,CA,92021,(619) 588-6881,bookkeeper@stkierans.sdcoxmail.com
Riley Family Child Care,Family Child Care Home,,Moreno Valley,CA,92553,(951) 563-7279,rtonnetta@yahoo.com
The Learning Experience ,Child Care Center,515 E Alessandro Blvd,Riverside,CA,92508,(951) 776-2459,riverside@tlechildcare.com
"Trump's Del Mar Hills Nursery School, Inc",Child Care Center,13692 Mango Drive,Del Mar,CA,92014,(619) 301-7256,pollytrump@hotmail.com
Peppertree Montessori,Child Care Center,427 College Blvd. Suite I,Oceanside,CA,92057,(760) 940-1931,lynn.garcia@prece.com
Assurance Home Day Care,Family Child Care Home,,Menifee,CA,92585,(571) 274-0747,anita.amponsah@gmail.com
Montessori East County Preschool - Infant Location,Child Care Center,9836 Maine Ave.,Lakeside,CA,92040,(619) 561-0902,mclaub@cox.net
Nicole Crumble-Ward Family Child Care,Family Child Care Home,,Fresno,CA,93727,(559) 320-5985,ncrumble1@yahoo.com
Cuevas Family Child Care ,Family Child Care Home,,San Jancinto,CA,92582,(951) 210-0530,toyacm848@gmail.com
Buchanan Elementary ,Child Care Center,40121 Torrey Pines Rd,Murrieta,CA,92562,(951) 696-1600,dvenegas@murrieta.k12.ca.us
Emagine U at Play	,Child Care Center,14420 Elsworth St Suite 103 & 106,Moreno Valley,CA,92553,(951) 656-3490,emagineuatplay@yahoo.com
Learning Lab Preschool,Child Care Center,5000 Barranca Pkwy,Irvine,CA,92604,(949) 339-3511,info@learninglabpreschool.com
DMUSD After School Program @ Sage Canyon,Child Care Center,5290 Harvest Run Dr,San Diego,CA,92130,(858) 793-0071,pliu@dmusd.org
Hurtado Family Child Care,Family Child Care Home,,Diamond Bar,CA,91765,(909) 396-7110,monocananga@aol.com
Evergreen Learning Center,Child Care Center,7631 Evergreen Dr,Goleta,CA,93117,(805) 685-7725,loretta@evergreensb.com
Learning Tree Montessori Preschool,Family Child Care Home,,Lancaster,CA,93534,(661) 400-5271,learningtree1642@yahoo.com
